"","X","Player","X.","Class","Pos","Height","Weight","Hometown","High.School","Summary","College","Conference","HometownLon","HometownLat","HighSchoolLon","HighSchoolLat","hover","seeds"
"1",2,"Carlton Bragg Jr.",15,"FR","F","6-9",220,"Cleveland, OH","Villa Angela-St. Joseph HS","4.1 Pts, 2.4 Reb, 0.4 Ast","kansas","Big 12",-81.6943605,41.49932,NA,NA,"Carlton Bragg Jr. Cleveland, OH kansas FR POS:  F","1"
"2",3,"Dwight Coleby",22,"JR","F","6-9",240,"Nassau, Bahamas","Piney Woods","","kansas","Big 12",-77.355413,25.0479835,-89.9928597,32.062653,"Dwight Coleby Nassau, Bahamas kansas JR POS:  F","1"
"3",4,"Cheick Diallo",13,"FR","F","6-9",218,"Centereach, NY","Our Savior New American HS","2.8 Pts, 2.5 Reb, 0.0 Ast","kansas","Big 12",-73.0995539,40.8584316,NA,NA,"Cheick Diallo Centereach, NY kansas FR POS:  F","1"
"4",5,"Perry Ellis",34,"SR","F","6-8",225,"Wichita, KS","Wichita Heights","16.7 Pts, 5.9 Reb, 1.4 Ast","kansas","Big 12",-97.330053,37.6871761,-97.3358771,37.7811234,"Perry Ellis Wichita, KS kansas SR POS:  F","1"
"5",6,"Devonte' Graham",4,"SO","G","6-2",175,"Raleigh, NC","Brewster Academy (NH)","11.7 Pts, 3.2 Reb, 3.8 Ast","kansas","Big 12",-78.6381787,35.7795897,-71.5723953,43.1938516,"Devonte' Graham Raleigh, NC kansas SO POS:  G","1"
"6",7,"Brannen Greene",14,"JR","G","6-7",215,"Juliette, GA","Tifton","5.8 Pts, 2.2 Reb, 0.8 Ast","kansas","Big 12",-83.8001802,33.1073521,-83.5084973,31.4504629,"Brannen Greene Juliette, GA kansas JR POS:  G","1"
"7",8,"Landen Lucas",33,"JR","F","6-10",240,"Portland, OR","Westview","5.2 Pts, 6.3 Reb, 0.4 Ast","kansas","Big 12",-122.6764816,45.5230622,-80.2419935,25.8820398,"Landen Lucas Portland, OR kansas JR POS:  F","1"
"8",9,"Evan Manning",5,"SR","G","6-3",170,"Lawrence, KS","Free State","0.6 Pts, 0.1 Reb, 0.1 Ast","kansas","Big 12",-95.2352501,38.9716689,26.7967849,-28.4541105,"Evan Manning Lawrence, KS kansas SR POS:  G","1"
"9",10,"Frank Mason",0,"JR","G","5-11",185,"Petersburg, VA","Massanutten Military Academy","13.1 Pts, 4.4 Reb, 4.7 Ast","kansas","Big 12",-77.4019267,37.2279279,NA,NA,"Frank Mason Petersburg, VA kansas JR POS:  G","1"
"10",11,"Hunter Mickelson",42,"SR","F","6-10",245,"Jonesboro, AR","Westside","2.4 Pts, 2.3 Reb, 0.5 Ast","kansas","Big 12",-90.704279,35.8422967,-87.663045,41.8810644,"Hunter Mickelson Jonesboro, AR kansas SR POS:  F","1"
